timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-05,106.0600,107.2700,105.9600,107.2200,106.3734,27325365,0.0000,1.0000
2019-02-04,102.8700,105.8000,102.7700,105.7400,104.9051,31315282,0.0000,1.0000
2019-02-01,103.7750,104.0999,102.3500,102.7800,101.9684,35535690,0.0000,1.0000
2019-01-31,103.8000,105.2200,103.1800,104.4300,103.6054,55636391,0.0000,1.0000
2019-01-30,104.6200,106.3800,104.3300,106.3800,105.5400,49471866,0.0000,1.0000
2019-01-29,104.8800,104.9700,102.1700,102.9400,102.1272,31490547,0.0000,1.0000
2019-01-28,106.2600,106.4800,104.6600,105.0800,104.2503,29476719,0.0000,1.0000
2019-01-25,107.2400,107.8800,106.5900,107.1700,106.3238,31218193,0.0000,1.0000
2019-01-24,106.8600,107.0000,105.3400,106.2000,105.3614,23164838,0.0000,1.0000
2019-01-23,106.1200,107.0400,105.3400,106.7100,105.8674,25874294,0.0000,1.0000
2019-01-22,106.7500,107.1000,104.8600,105.6800,104.8455,32371253,0.0000,1.0000
2019-01-18,107.4600,107.9000,105.9100,107.7100,106.8595,37427587,0.0000,1.0000
2019-01-17,105.0000,106.6250,104.7600,106.1200,105.2821,28393015,0.0000,1.0000
2019-01-16,105.2600,106.2550,104.9600,105.3800,104.5479,29853865,0.0000,1.0000
2019-01-15,102.5100,105.0500,101.8800,105.0100,104.1808,31587616,0.0000,1.0000
2019-01-14,101.9000,102.8716,101.2600,102.0500,101.2442,28437079,0.0000,1.0000
2019-01-11,103.1900,103.4400,101.6400,102.8000,101.9883,28314202,0.0000,1.0000
2019-01-10,103.2200,103.7500,102.3800,103.6000,102.7820,30067556,0.0000,1.0000
2019-01-09,103.8600,104.8800,103.2445,104.2700,103.4467,32280840,0.0000,1.0000
2019-01-08,103.0400,103.9700,101.7134,102.8000,101.9883,31514415,0.0000,1.0000
2019-01-07,101.6400,103.2681,100.9800,102.0600,101.2541,35656136,0.0000,1.0000
2019-01-04,99.7200,102.5100,98.9300,101.9300,101.1252,44060620,0.0000,1.0000
2019-01-03,100.1000,100.1850,97.2000,97.4000,96.6309,42578410,0.0000,1.0000
2019-01-02,99.5500,101.7500,98.9400,101.1200,100.3215,35329345,0.0000,1.0000
2018-12-31,101.2900,102.4000,100.4400,101.5700,100.7680,33173765,0.0000,1.0000
2018-12-28,102.0900,102.4100,99.5200,100.3900,99.5973,38169312,0.0000,1.0000
2018-12-27,99.3000,101.1900,96.4000,101.1800,100.3811,49498509,0.0000,1.0000
2018-12-26,95.1400,100.6900,93.9600,100.5600,99.7660,51634793,0.0000,1.0000
2018-12-24,97.6800,97.9700,93.9800,94.1300,93.3867,43935192,0.0000,1.0000
2018-12-21,101.6300,103.0000,97.4600,98.2300,97.4544,111242070,0.0000,1.0000
2018-12-20,103.0500,104.3100,98.7800,101.5100,100.7085,70334184,0.0000,1.0000
2018-12-19,103.6500,106.8800,101.3500,103.6900,102.8713,68198186,0.0000,1.0000
2018-12-18,103.7500,104.5100,102.5200,103.9700,103.1490,49319196,0.0000,1.0000
2018-12-17,105.4100,105.8000,101.7100,102.8900,102.0776,56957314,0.0000,1.0000
2018-12-14,108.2500,109.2600,105.5000,106.0300,105.1928,47043136,0.0000,1.0000
2018-12-13,109.5800,110.8700,108.6300,109.4500,108.5858,31333362,0.0000,1.0000
2018-12-12,110.8900,111.2700,109.0400,109.0800,108.2187,36183020,0.0000,1.0000
2018-12-11,109.8000,110.9500,107.4400,108.5900,107.7326,42381947,0.0000,1.0000
2018-12-10,104.8000,107.9800,103.8900,107.5900,106.7405,40801525,0.0000,1.0000
2018-12-07,108.3800,109.4500,104.3000,104.8200,103.9923,45044937,0.0000,1.0000
2018-12-06,105.8200,109.2400,105.0000,109.1900,108.3278,49107431,0.0000,1.0000
2018-12-04,111.9400,112.6373,108.2115,108.5200,107.6631,45196984,0.0000,1.0000
2018-12-03,113.0000,113.4200,110.7300,112.0900,111.2049,34732772,0.0000,1.0000
2018-11-30,110.7000,110.9700,109.3600,110.8900,110.0144,33665624,0.0000,1.0000
2018-11-29,110.3300,111.1150,109.0300,110.1900,109.3199,28123195,0.0000,1.0000
2018-11-28,107.8900,111.3300,107.8600,111.1200,110.2426,46788461,0.0000,1.0000
2018-11-27,106.2700,107.3300,105.3600,107.1400,106.2940,29124486,0.0000,1.0000
2018-11-26,104.7900,106.6300,104.5800,106.4700,105.6293,32336165,0.0000,1.0000
2018-11-23,102.1700,103.8099,102.0000,103.0700,102.2562,13823099,0.0000,1.0000
2018-11-21,103.6000,104.4300,102.2400,103.1100,102.2958,28130621,0.0000,1.0000
2018-11-20,101.8000,102.9700,99.3528,101.7100,100.9069,64052457,0.0000,1.0000
2018-11-19,108.2700,108.5600,103.5500,104.6200,103.7939,44773899,0.0000,1.0000
2018-11-16,107.0800,108.8800,106.8000,108.2900,107.4349,33502121,0.0000,1.0000
2018-11-15,104.9900,107.8000,103.9100,107.2800,106.4329,38505165,0.0000,1.0000
2018-11-14,108.1000,108.2600,104.4700,104.9700,104.1411,39495141,0.4600,1.0000
2018-11-13,107.5500,108.7400,106.6400,106.9400,105.6327,35374583,0.0000,1.0000
2018-11-12,109.4200,109.9600,106.1000,106.8700,105.5635,33621807,0.0000,1.0000
2018-11-09,110.8500,111.4500,108.7600,109.5700,108.2305,32039223,0.0000,1.0000
2018-11-08,111.8000,112.2100,110.9100,111.7500,110.3839,25644105,0.0000,1.0000
2018-11-07,109.4400,112.2400,109.4000,111.9600,110.5913,37901704,0.0000,1.0000
2018-11-06,107.3800,108.8400,106.2800,107.7200,106.4032,24340248,0.0000,1.0000
2018-11-05,106.3700,107.7400,105.9000,107.5100,106.1957,27922144,0.0000,1.0000
2018-11-02,106.4800,107.3200,104.9750,106.1600,104.8622,37680194,0.0000,1.0000
2018-11-01,107.0500,107.3200,105.5300,105.9200,104.6252,33384201,0.0000,1.0000
2018-10-31,105.4350,108.1400,105.3900,106.8100,105.5043,51062383,0.0000,1.0000
2018-10-30,103.6600,104.3800,100.1100,103.7300,102.4619,65350878,0.0000,1.0000
2018-10-29,108.1050,108.7000,101.6300,103.8500,102.5805,55162001,0.0000,1.0000
2018-10-26,105.6900,108.7500,104.7600,106.9600,105.6524,55523104,0.0000,1.0000
2018-10-25,106.5500,109.2700,106.1500,108.3000,106.9761,61646819,0.0000,1.0000
2018-10-24,108.4100,108.4900,101.5901,102.3200,101.0692,63897759,0.0000,1.0000
2018-10-23,107.7700,108.9700,105.1100,108.1000,106.7785,43770429,0.0000,1.0000
2018-10-22,109.3200,110.5400,108.2400,109.6300,108.2898,26545607,0.0000,1.0000
2018-10-19,108.9300,110.8600,108.2100,108.6600,107.3317,32785475,0.0000,1.0000
2018-10-18,110.1000,110.5300,107.8300,108.5000,107.1736,32506192,0.0000,1.0000
2018-10-17,111.6800,111.8100,109.5482,110.7100,109.3566,26548243,0.0000,1.0000
2018-10-16,109.5400,111.4100,108.9500,111.0000,109.6431,31610164,0.0000,1.0000
2018-10-15,108.9100,109.4800,106.9468,107.6000,106.2846,32068103,0.0000,1.0000
2018-10-12,109.0100,111.2400,107.1200,109.5700,108.2305,47742109,0.0000,1.0000
2018-10-11,105.3500,108.9300,104.2000,105.9100,104.6153,63904282,0.0000,1.0000
2018-10-10,111.2400,111.5000,105.7900,106.1600,104.8622,61376300,0.0000,1.0000
2018-10-09,111.1400,113.0800,110.8000,112.2600,110.8877,26198594,0.0000,1.0000
2018-10-08,111.6600,112.0300,109.3400,110.8500,109.4949,29640588,0.0000,1.0000
2018-10-05,112.6300,113.1700,110.6400,112.1300,110.7592,29068859,0.0000,1.0000
2018-10-04,114.6100,114.7588,111.6300,112.7900,111.4112,34821717,0.0000,1.0000
2018-10-03,115.4200,116.1800,114.9300,115.1700,113.7621,16648018,0.0000,1.0000
2018-10-02,115.3000,115.8400,114.4400,115.1500,113.7423,20787239,0.0000,1.0000
2018-10-01,114.7500,115.6800,114.7300,115.6100,114.1967,18883079,0.0000,1.0000
2018-09-28,114.1900,114.5700,113.6800,114.3700,112.9719,21647811,0.0000,1.0000
2018-09-27,114.7800,114.9100,114.2000,114.4100,113.0114,19091299,0.0000,1.0000
2018-09-26,114.4700,115.0550,113.7400,113.9800,112.5866,19352025,0.0000,1.0000
2018-09-25,114.8000,115.1000,113.7500,114.4500,113.0509,22668014,0.0000,1.0000
2018-09-24,113.0300,114.9000,112.2175,114.6700,113.2682,27334460,0.0000,1.0000
2018-09-21,114.0000,115.2900,113.5100,114.2600,112.8632,71229698,0.0000,1.0000
2018-09-20,112.2800,113.8000,111.9300,113.5700,112.1816,23714512,0.0000,1.0000
2018-09-19,113.0500,113.3200,111.0350,111.7000,110.3345,21728429,0.0000,1.0000
2018-09-18,112.1900,113.6950,111.7200,113.2100,111.8260,22170934,0.0000,1.0000
2018-09-17,113.6900,113.7000,111.8600,112.1400,110.7691,20736516,0.0000,1.0000
2018-09-14,113.3600,113.7300,112.4400,113.3700,111.9841,19122349,0.0000,1.0000
2018-09-13,112.1200,113.7250,112.1200,112.9100,111.5297,26055620,0.0000,1.0000
2018-09-12,111.4300,111.8500,110.5100,111.7100,110.3444,18891064,0.0000,1.0000
2018-09-11,108.9000,111.5900,108.8900,111.2400,109.8801,24301774,0.0000,1.0000
2018-09-10,108.8400,109.6400,108.3600,109.3800,108.0429,20727906,0.0000,1.0000
2018-09-07,108.2300,108.7248,107.2300,108.2100,106.8872,22498646,0.0000,1.0000
2018-09-06,108.2500,108.9900,107.5100,108.7400,107.4107,23477624,0.0000,1.0000
2018-09-05,111.0100,111.4200,108.1000,108.4900,107.1637,32872352,0.0000,1.0000
2018-09-04,110.8500,111.9550,110.2200,111.7100,110.3444,22634641,0.0000,1.0000
2018-08-31,111.6850,112.7770,111.5150,112.3300,110.9568,23222713,0.0000,1.0000
2018-08-30,111.6700,112.6100,111.4400,111.9500,110.5814,22798702,0.0000,1.0000
2018-08-29,110.4500,112.0300,110.2700,112.0200,110.6506,20818044,0.0000,1.0000
2018-08-28,109.9400,110.5000,109.7900,110.2600,108.9121,19151528,0.0000,1.0000
2018-08-27,109.2700,109.6400,108.5100,109.6000,108.2602,19662331,0.0000,1.0000
2018-08-24,107.6700,108.5600,107.5600,108.4000,107.0748,17234020,0.0000,1.0000
2018-08-23,107.1500,108.1800,106.8700,107.5600,106.2451,18167723,0.0000,1.0000
2018-08-22,105.8500,107.3400,105.7800,107.0600,105.7512,18000639,0.0000,1.0000
2018-08-21,106.9200,107.3500,105.8500,105.9800,104.6844,22881861,0.0000,1.0000
2018-08-20,107.5100,107.9000,106.4800,106.8700,105.5635,17914201,0.0000,1.0000
2018-08-17,107.3600,107.9000,106.6900,107.5800,106.2649,18061512,0.0000,1.0000
2018-08-16,108.3000,108.8600,107.3000,107.6400,106.3241,21384289,0.0000,1.0000
2018-08-15,108.4900,108.9850,106.8200,107.6600,106.3439,29982806,0.4200,1.0000
2018-08-14,108.5600,109.7500,108.0400,109.5600,107.8001,16788314,0.0000,1.0000
2018-08-13,109.2400,109.5800,108.1000,108.2100,106.4718,18474884,0.0000,1.0000
2018-08-10,109.4200,109.6900,108.3800,109.0000,107.2491,18183724,0.0000,1.0000
2018-08-09,109.7100,110.1600,109.6000,109.6700,107.9083,13677211,0.0000,1.0000
2018-08-08,109.3300,109.7500,108.7599,109.4900,107.7312,15487502,0.0000,1.0000
2018-08-07,108.5600,109.1000,108.1700,108.8800,107.1310,16080214,0.0000,1.0000
2018-08-06,108.1200,108.4200,107.5590,108.1300,106.3931,20265947,0.0000,1.0000
2018-08-03,107.8000,108.0500,106.8200,108.0400,106.3045,18659599,0.0000,1.0000
2018-08-02,105.4000,108.0900,104.8400,107.5700,105.8421,26104258,0.0000,1.0000
2018-08-01,106.0300,106.4460,105.4200,106.2800,104.5728,23628699,0.0000,1.0000
2018-07-31,106.4900,106.7200,105.3800,106.0800,104.3760,27655152,0.0000,1.0000
2018-07-30,107.1900,107.5300,104.7600,105.3700,103.6774,34668327,0.0000,1.0000
2018-07-27,110.1800,110.1800,106.1400,107.6800,105.9503,37005292,0.0000,1.0000
2018-07-26,110.7400,111.0000,109.5000,109.6200,107.8591,31372110,0.0000,1.0000
2018-07-25,107.9550,111.1500,107.6000,110.8300,109.0497,30798058,0.0000,1.0000
2018-07-24,108.5700,108.8200,107.2600,107.6600,105.9306,26316619,0.0000,1.0000
2018-07-23,106.3000,108.1400,106.1300,107.9700,106.2357,29706955,0.0000,1.0000
2018-07-20,108.0800,108.2000,106.0800,106.2700,104.5630,56038827,0.0000,1.0000
2018-07-19,104.9300,105.3100,103.8900,104.4000,102.7230,40171646,0.0000,1.0000
2018-07-18,105.9400,106.0500,104.7150,105.1200,103.4314,29493927,0.0000,1.0000
2018-07-17,104.6100,106.5000,104.3200,105.9500,104.2481,25901726,0.0000,1.0000
2018-07-16,105.4000,105.8200,104.5150,104.9100,103.2248,21786912,0.0000,1.0000
2018-07-13,104.3700,105.6000,104.0900,105.4300,103.7365,24653500,0.0000,1.0000
2018-07-12,102.7700,104.4100,102.7300,104.1900,102.5164,24335929,0.0000,1.0000
2018-07-11,101.1500,102.3400,101.1000,101.9800,100.3419,19644648,0.0000,1.0000
2018-07-10,102.0000,102.5100,101.8600,102.1200,100.4796,19293140,0.0000,1.0000
2018-07-09,101.6452,102.2500,101.2510,101.8500,100.2140,18211980,0.0000,1.0000
2018-07-06,99.8850,101.4300,99.6700,101.1600,99.5350,19234627,0.0000,1.0000
2018-07-05,99.5000,99.9200,99.0299,99.7600,98.1575,18977402,0.0000,1.0000
2018-07-03,100.4800,100.6300,98.9400,99.0500,97.4589,14670275,0.0000,1.0000
2018-07-02,98.1000,100.0600,98.0000,100.0100,98.4035,19564521,0.0000,1.0000
2018-06-29,98.9300,99.9100,98.3300,98.6100,97.0260,28053214,0.0000,1.0000
2018-06-28,97.3800,99.1100,97.2600,98.6300,97.0457,26650671,0.0000,1.0000
2018-06-27,99.5800,100.0200,97.4000,97.5400,95.9732,31298386,0.0000,1.0000
2018-06-26,98.8200,100.0800,98.7500,99.0800,97.4885,26897244,0.0000,1.0000
2018-06-25,100.0000,100.1100,97.3000,98.3900,96.8095,35433333,0.0000,1.0000
2018-06-22,100.4100,100.7700,99.6250,100.4100,98.7971,38923105,0.0000,1.0000
2018-06-21,102.0750,102.4600,100.8800,101.1400,99.5154,23198188,0.0000,1.0000
2018-06-20,101.3700,102.5200,101.1200,101.8700,100.2336,26180792,0.0000,1.0000
2018-06-19,99.6500,101.0000,99.5000,100.8600,99.2399,28653087,0.0000,1.0000
2018-06-18,100.0100,101.1100,99.4200,100.8600,99.2399,23586037,0.0000,1.0000
2018-06-15,101.5100,101.5300,100.0700,100.1300,98.5216,65738585,0.0000,1.0000
2018-06-14,101.6500,102.0300,101.0000,101.4200,99.7909,25691811,0.0000,1.0000
2018-06-13,101.7200,102.0100,100.5600,100.8500,99.2300,29492875,0.0000,1.0000
2018-06-12,101.1000,101.4493,100.7500,101.3100,99.6826,18325228,0.0000,1.0000
2018-06-11,101.3700,101.5900,100.6700,101.0500,99.4268,23490894,0.0000,1.0000
2018-06-08,101.0924,101.9500,100.5400,101.6300,99.9975,22165128,0.0000,1.0000
2018-06-07,102.6500,102.6900,100.3800,100.8800,99.2595,28232197,0.0000,1.0000
2018-06-06,102.4800,102.6000,101.9000,102.4900,100.8437,21122917,0.0000,1.0000
2018-06-05,102.0000,102.3300,101.5300,102.1900,100.5485,23514402,0.0000,1.0000
2018-06-04,101.2600,101.8600,100.8510,101.6700,100.0369,27281623,0.0000,1.0000
2018-06-01,99.2798,100.8600,99.1700,100.7900,99.1710,28655624,0.0000,1.0000
2018-05-31,99.2900,99.9900,98.6100,98.8400,97.2523,34140891,0.0000,1.0000
2018-05-30,98.3100,99.2500,97.9100,98.9500,97.3605,22158528,0.0000,1.0000
2018-05-29,97.8400,98.8800,97.2300,98.0100,96.4356,28670981,0.0000,1.0000
2018-05-25,98.3000,98.9800,97.8600,98.3600,96.7800,18363918,0.0000,1.0000
2018-05-24,98.7250,98.9400,96.8100,98.3100,96.7308,26649287,0.0000,1.0000
2018-05-23,96.7100,98.7300,96.3200,98.6600,97.0752,21251222,0.0000,1.0000
2018-05-22,97.6800,98.1700,97.2000,97.5000,95.9338,15441189,0.0000,1.0000
2018-05-21,97.0000,98.0100,96.8000,97.6000,96.0322,19422467,0.0000,1.0000
2018-05-18,96.0100,96.9300,96.0100,96.3600,94.8121,17865840,0.0000,1.0000
2018-05-17,96.7600,97.5401,95.8300,96.1800,94.6350,17246716,0.0000,1.0000
2018-05-16,97.3600,97.4000,96.6150,97.1500,95.5895,17384742,0.4200,1.0000
2018-05-15,97.2400,97.8500,96.3400,97.3200,95.3445,24594010,0.0000,1.0000
2018-05-14,97.9200,98.6900,97.3100,98.0300,96.0401,19454124,0.0000,1.0000
2018-05-11,97.8000,97.8700,97.0400,97.7000,95.7168,16778316,0.0000,1.0000
2018-05-10,97.4600,97.9500,97.0500,97.9100,95.9226,22388119,0.0000,1.0000
2018-05-09,96.0100,96.9700,95.0500,96.9400,94.9722,27327410,0.0000,1.0000
2018-05-08,95.8456,96.1600,95.0631,95.8100,93.8652,23484589,0.0000,1.0000
2018-05-07,95.1700,96.7100,95.1000,96.2200,94.2669,24242019,0.0000,1.0000
2018-05-04,93.3200,95.3700,92.9200,95.1600,93.2284,22531325,0.0000,1.0000
2018-05-03,92.9600,94.9250,92.4500,94.0700,92.1605,31142497,0.0000,1.0000
2018-05-02,94.9900,95.1700,93.1900,93.5100,91.6119,27471002,0.0000,1.0000
2018-05-01,93.2100,95.2900,92.7900,95.0000,93.0716,31408927,0.0000,1.0000
2018-04-30,96.3300,96.3964,93.1500,93.5200,91.6217,41523605,0.0000,1.0000
2018-04-27,97.6000,97.9000,93.9100,95.8200,93.8750,48272780,0.0000,1.0000
2018-04-26,93.5500,95.1500,93.1000,94.2600,92.3466,42529043,0.0000,1.0000
2018-04-25,93.3000,93.3000,90.2800,92.3100,90.4362,33729257,0.0000,1.0000
2018-04-24,96.2420,96.4700,92.4100,93.1200,91.2298,34524799,0.0000,1.0000
2018-04-23,95.7436,96.2900,94.6300,95.3500,93.4145,22331829,0.0000,1.0000
2018-04-20,95.9100,96.1100,94.0500,95.0000,93.0716,31154377,0.0000,1.0000
2018-04-19,96.4400,97.0700,95.3400,96.1100,94.1591,23552541,0.0000,1.0000
2018-04-18,96.2200,96.7200,95.5200,96.4400,94.4824,21043287,0.0000,1.0000
2018-04-17,95.0000,96.5400,94.8800,96.0700,94.1199,26771000,0.0000,1.0000
2018-04-16,94.0700,94.6600,93.4200,94.1700,92.2585,20288083,0.0000,1.0000
2018-04-13,94.0500,94.1800,92.4400,93.0800,91.1906,23346063,0.0000,1.0000
2018-04-12,92.4300,94.1600,92.4300,93.5800,91.6804,26758879,0.0000,1.0000
2018-04-11,92.0100,93.2900,91.4800,91.8600,89.9954,24872110,0.0000,1.0000
2018-04-10,92.3900,93.2800,91.6400,92.8800,90.9947,26939883,0.0000,1.0000
2018-04-09,91.0400,93.1700,90.6200,90.7700,88.9275,31533943,0.0000,1.0000
2018-04-06,91.4900,92.4600,89.4800,90.2300,88.3984,38026000,0.0000,1.0000
2018-04-05,92.4350,93.0650,91.4000,92.3800,90.5048,29771881,0.0000,1.0000
2018-04-04,87.8500,92.7600,87.7300,92.3300,90.4558,35559956,0.0000,1.0000
2018-04-03,89.5750,90.0500,87.8900,89.7100,87.8890,37213837,0.0000,1.0000
2018-04-02,90.4700,90.8800,87.5100,88.5200,86.7232,48515417,0.0000,1.0000
2018-03-29,90.1800,92.2900,88.4000,91.2700,89.4173,45867548,0.0000,1.0000
2018-03-28,89.8200,91.2300,88.8730,89.3900,87.5755,52501146,0.0000,1.0000
2018-03-27,94.9400,95.1390,88.5100,89.4700,87.6539,53704562,0.0000,1.0000
2018-03-26,90.6100,94.0000,90.4000,93.7800,91.8764,55031149,0.0000,1.0000
2018-03-23,89.5000,90.4600,87.0800,87.1800,85.4104,42159397,0.0000,1.0000
2018-03-22,91.2650,91.7500,89.6600,89.7900,87.9674,37578166,0.0000,1.0000
2018-03-21,92.9300,94.0500,92.2100,92.4800,90.6028,23753263,0.0000,1.0000
2018-03-20,93.0500,93.7700,93.0000,93.1300,91.2396,21787780,0.0000,1.0000
2018-03-19,93.7400,93.9000,92.1100,92.8900,91.0045,31752589,0.0000,1.0000
2018-03-16,94.6800,95.3800,93.9200,94.6000,92.6797,47329521,0.0000,1.0000
